Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
14065,2023,2023020079,2023-10-21,0,2,4,LAK,BOS,2.48,4.33,2.48,LAK,2.0,4.0,34.0,21227,20,BOS,4.0,8.0,25.0,20986,20,0.40322580645161293,0.23094688221709006,0.40322580645161293,1.037398495120316,0.388689407540395,0.22262118491921004,0.388689407540395,0.6034821319467734,0.14397988670922782,0.25253798134399885,0
14060,2023,2023020074,2023-10-21,2,5,1,NSH,SJS,1.68,4.8,4.33,NSH,5.0,9.0,34.0,21360,20,SJS,1.0,2.0,32.0,21071,20,0.5952380952380952,0.20833333333333334,0.23094688221709006,1.0345183107885187,0.5753770513587136,0.20138196797554977,0.22324098066573647,0.44068111373907864,0.18255312610884047,0.3767657601520809,0
14052,2023,2023020066,2023-10-21,2,2,1,ARI,ANA,1.86,4.7,3.5,ARI,2.0,4.0,27.0,21019,20,ANA,1.0,2.0,33.0,20871,20,0.5376344086021505,0.2127659574468085,0.2857142857142857,1.0361146517632447,0.5188947069585516,0.20534982020061826,0.27575547284083024,0.42342480091860357,0.2018451987459554,0.37473000033544107,0
14059,2023,2023020073,2023-10-21,1,4,4,MIN,CBJ,1.73,4.9,4.1,MIN,4.0,7.0,28.0,22012,20,CBJ,5.0,8.0,54.0,21988,20,0.5780346820809249,0.2040816326530612,0.24390243902439027,1.0260187537583765,0.5633763320246775,0.19890633763320242,0.23771733034212,0.18270728928111618,0.21670533011630722,0.6005873806025767,2
14051,2023,2023020065,2023-10-21,0,2,5,OTT,DET,2.0,4.75,3.15,OTT,2.0,4.0,37.0,21173,20,DET,5.0,8.0,23.0,20796,20,0.5,0.21052631578947367,0.31746031746031744,1.0279866332497911,0.4863876472978464,0.2047947988622511,0.30881755383990245,0.4618563020035643,0.16498989304077963,0.373153804955656,0
14067,2023,2023020081,2023-10-22,0,1,3,ANA,BOS,4.5,4.85,1.7,ANA,1.0,2.0,31.0,20939,20,BOS,3.0,5.0,26.0,21120,20,0.2222222222222222,0.2061855670103093,0.5882352941176471,1.0166430833501785,0.21858430540827148,0.20281018027571582,0.5786055143160128,0.47183493899562357,0.15424949346075525,0.3739155675436212,0
14066,2023,2023020080,2023-10-22,2,6,2,DET,CGY,2.9,4.6,2.12,DET,6.0,11.0,30.0,21360,20,CGY,2.0,4.0,31.0,21078,20,0.3448275862068966,0.2173913043478261,0.4716981132075471,1.0339170037622698,0.333515731874145,0.21025991792065665,0.4562243502051983,0.7559774225439668,0.10044585655835987,0.14357672089767323,0
14068,2023,2023020082,2023-10-23,0,1,3,BUF,MTL,1.87,4.85,3.5,BUF,1.0,2.0,37.0,21244,20,MTL,3.0,6.0,27.0,21112,20,0.53475935828877,0.2061855670103093,0.2857142857142857,1.026659211013365,0.5208732874085211,0.20083155617606901,0.27829515641540986,0.2683636075759894,0.16533084325443223,0.5663055491695784,2
14079,2023,2023020093,2023-10-24,2,4,2,WPG,STL,1.89,4.55,3.45,WPG,4.0,7.0,30.0,21195,20,STL,2.0,3.0,20.0,21240,20,0.5291005291005292,0.21978021978021978,0.2898550724637681,1.038735821344517,0.5093696763202726,0.21158432708688243,0.27904599659284496,0.4164041808924625,0.179965384813916,0.40363043429362155,0
14072,2023,2023020086,2023-10-24,2,3,0,TBL,CAR,2.7,4.45,2.28,TBL,3.0,6.0,23.0,21029,20,CAR,0.0,0.0,32.0,21106,20,0.37037037037037035,0.2247191011235955,0.4385964912280702,1.033685962722036,0.35830066744358513,0.21739591058374827,0.42430342197266663,0.49268857369191,0.26561675115720706,0.2416946751508829,0
14073,2023,2023020087,2023-10-24,0,2,5,MTL,NJD,4.25,4.95,1.7,MTL,2.0,2.0,29.0,21239,20,NJD,5.0,7.0,34.0,21221,20,0.23529411764705882,0.20202020202020202,0.5882352941176471,1.025549613784908,0.22943221320973345,0.19698725376593276,0.5735805330243336,0.21631378101997956,0.22218745648808605,0.5614987624919344,2
14074,2023,2023020088,2023-10-24,0,1,4,PIT,DAL,2.75,4.4,2.23,PIT,1.0,2.0,39.0,21240,20,DAL,4.0,7.0,34.0,21120,20,0.36363636363636365,0.22727272727272727,0.4484304932735426,1.0393395841826336,0.34987252402431845,0.21867032751519902,0.43145714846048244,0.2504452247899712,0.22212747092644186,0.5274273042835869,2
14071,2023,2023020085,2023-10-24,0,4,6,OTT,BUF,1.86,4.75,3.5,OTT,4.0,8.0,38.0,21460,20,BUF,6.0,10.0,24.0,21129,20,0.5376344086021505,0.21052631578947367,0.2857142857142857,1.03387501010591,0.5200187675946198,0.20362840162652485,0.27635283077885514,0.593785917104337,0.12353699492066451,0.2826770879749984,0
14076,2023,2023020090,2023-10-24,0,4,7,NYI,COL,2.8,4.5,2.2,NYI,4.0,6.0,32.0,21099,20,COL,7.0,9.0,38.0,20945,20,0.35714285714285715,0.2222222222222222,0.45454545454545453,1.033910533910534,0.34542916957431963,0.21493370551290997,0.4396371249127704,0.31857206188586573,0.220787416158094,0.4606405219560403,2
14075,2023,2023020089,2023-10-24,2,3,1,FLA,SJS,1.65,5.05,4.4,FLA,3.0,6.0,36.0,21245,20,SJS,1.0,2.0,28.0,21160,20,0.6060606060606061,0.19801980198019803,0.22727272727272727,1.0313531353135315,0.5876363636363636,0.19199999999999998,0.22036363636363634,0.1916122541605043,0.2511636272106191,0.5572241186288767,2
14069,2023,2023020083,2023-10-24,0,1,4,WSH,TOR,3.2,4.7,1.93,WSH,1.0,2.0,38.0,21307,20,TOR,4.0,7.0,17.0,21267,20,0.3125,0.2127659574468085,0.5181347150259068,1.0434006724727154,0.2995014362597814,0.20391587149602136,0.49658269224419715,0.5603674771395175,0.1720117476572022,0.2676207752032803,0
14077,2023,2023020091,2023-10-24,1,4,4,DET,SEA,2.3,4.4,2.66,DET,4.0,8.0,27.0,22268,20,SEA,5.0,9.0,38.0,22151,20,0.4347826086956522,0.22727272727272727,0.37593984962406013,1.0379951855924396,0.41886765442702745,0.21895354663230976,0.3621787989406628,0.5630950014211981,0.21181569382117554,0.22508930475762634,0
14080,2023,2023020094,2023-10-24,2,7,4,MIN,EDM,2.45,4.4,2.5,MIN,7.0,13.0,32.0,21001,20,EDM,4.0,8.0,28.0,21127,20,0.4081632653061224,0.22727272727272727,0.4,1.0354359925788497,0.39419458878337216,0.21949471420892314,0.38631069700770476,0.14115726856358599,0.18830322727695528,0.6705395041594588,2
14081,2023,2023020095,2023-10-24,0,2,3,NSH,VAN,2.28,4.35,2.7,NSH,2.0,1.0,18.0,21480,20,VAN,3.0,5.0,24.0,21240,20,0.4385964912280702,0.2298850574712644,0.37037037037037035,1.038851919069705,0.42219346489809123,0.22128760918796506,0.3565189259139437,0.3595710391411892,0.1852026058215072,0.45522635503730363,2
14082,2023,2023020096,2023-10-24,0,1,3,CGY,NYR,2.8,4.45,2.38,CGY,1.0,2.0,26.0,21105,20,NYR,3.0,6.0,20.0,21126,20,0.35714285714285715,0.2247191011235955,0.42016806722689076,1.0020300254933434,0.3564193168433451,0.224263839811543,0.4193168433451119,0.5454268010568106,0.17454753176076268,0.2800256671824266,0
14083,2023,2023020097,2023-10-24,2,6,3,LAK,ARI,1.84,4.7,3.5,LAK,6.0,11.0,28.0,21161,20,ARI,3.0,6.0,27.0,21152,20,0.5434782608695652,0.2127659574468085,0.2857142857142857,1.0419585040306594,0.5215929989219354,0.2041981102162471,0.2742088908618175,0.2088473645185532,0.21133278837728134,0.5798198471041655,2
14084,2023,2023020098,2023-10-24,2,3,2,VGK,PHI,1.8,4.8,3.7,VGK,3.0,6.0,29.0,21360,20,PHI,2.0,4.0,28.0,21240,20,0.5555555555555556,0.20833333333333334,0.27027027027027023,1.0341591591591592,0.5372050816696915,0.2014519056261343,0.26134301270417415,0.18174794465419558,0.21644466558283343,0.601807389762971,2
14078,2023,2023020092,2023-10-24,0,0,3,CHI,BOS,4.2,4.65,1.72,CHI,0.0,0.0,23.0,21000,20,BOS,3.0,5.0,43.0,21120,20,0.23809523809523808,0.2150537634408602,0.5813953488372093,1.0345443503733076,0.23014502762430938,0.20787292817679556,0.5619820441988951,0.5061759119873939,0.16901216019505252,0.3248119278175536,0
14085,2023,2023020099,2023-10-25,0,4,6,NJD,WSH,1.65,5.05,4.2,NJD,4.0,8.0,22.0,21330,20,WSH,6.0,9.0,25.0,21480,20,0.6060606060606061,0.19801980198019803,0.23809523809523808,1.0421756461360423,0.5815340324902323,0.19000616903146206,0.22845979847830553,0.6237470388725137,0.17339258849350478,0.20286037263398152,0
14093,2023,2023020107,2023-10-26,2,3,2,NYI,OTT,2.38,4.4,2.65,NYI,3.0,5.0,38.0,20712,20,OTT,2.0,4.0,47.0,21115,20,0.42016806722689076,0.22727272727272727,0.37735849056603776,1.0247992850656558,0.41000035162980414,0.22177291747248495,0.3682267308977109,0.24339226927020716,0.19846424949791155,0.5581434812318813,2
14096,2023,2023020110,2023-10-26,0,0,3,EDM,NYR,2.81,4.65,2.31,EDM,0.0,0.0,29.0,21278,20,NYR,3.0,6.0,32.0,21360,20,0.35587188612099646,0.2150537634408602,0.4329004329004329,1.0038260824622895,0.35451548065784133,0.21423408616097506,0.4312504331811836,0.3047070496409745,0.18372850489814385,0.5115644454608816,2
14095,2023,2023020109,2023-10-26,0,0,3,CGY,STL,1.9,4.6,3.5,CGY,0.0,0.0,27.0,21000,20,STL,3.0,4.0,35.0,21240,20,0.5263157894736842,0.2173913043478261,0.2857142857142857,1.0294213795357958,0.5112734201333757,0.21117815179422045,0.277548428072404,0.5841487306924169,0.17617537909597783,0.23967589021160535,0
14094,2023,2023020108,2023-10-26,0,1,4,DAL,TOR,2.4,4.5,2.5,DAL,1.0,2.0,32.0,21173,20,TOR,4.0,5.0,24.0,21360,20,0.4166666666666667,0.2222222222222222,0.4,1.0388888888888888,0.4010695187165776,0.21390374331550804,0.38502673796791453,0.43685294497083066,0.2098570370675459,0.35329001796162335,0
14092,2023,2023020106,2023-10-26,2,6,0,TBL,SJS,1.57,5.4,4.75,TBL,6.0,12.0,31.0,21240,20,SJS,0.0,0.0,23.0,21023,20,0.6369426751592356,0.18518518518518517,0.21052631578947367,1.0326541761338945,0.6168015293792307,0.1793293335417393,0.20386913707902993,0.1354980968162017,0.2027639158029736,0.6617379873808248,2
14091,2023,2023020105,2023-10-26,2,4,0,PIT,COL,2.9,4.65,2.1,PIT,4.0,4.0,29.0,21000,20,COL,0.0,0.0,31.0,21444,20,0.3448275862068966,0.2150537634408602,0.47619047619047616,1.036071825838233,0.3328220858895705,0.20756646216768912,0.4596114519427402,0.3857365603760121,0.19567993049103113,0.4185835091329567,2
14090,2023,2023020104,2023-10-26,2,6,2,PHI,MIN,2.6,4.45,2.35,PHI,6.0,10.0,35.0,21360,20,MIN,2.0,4.0,28.0,21385,20,0.3846153846153846,0.2247191011235955,0.425531914893617,1.0348664006325972,0.37165704131497107,0.2171479342514438,0.4111950244335851,0.503564536599051,0.1807257050839768,0.3157097583169723,0
14089,2023,2023020103,2023-10-26,1,3,3,MTL,CBJ,2.38,4.55,2.55,MTL,4.0,6.0,29.0,22211,20,CBJ,3.0,6.0,36.0,22196,20,0.42016806722689076,0.21978021978021978,0.3921568627450981,1.0321051497522085,0.40709812108559507,0.2129436325678497,0.3799582463465554,0.320246875100859,0.18537690949692562,0.4943762154022154,2
14088,2023,2023020102,2023-10-26,0,1,4,DET,WPG,2.7,4.55,2.28,DET,1.0,2.0,36.0,21240,20,WPG,4.0,6.0,29.0,21360,20,0.37037037037037035,0.21978021978021978,0.4385964912280702,1.0287470813786603,0.3600208224882873,0.21363872982821447,0.4263404476834982,0.539014261407214,0.13597304461118195,0.32501269398160415,0
14087,2023,2023020101,2023-10-26,1,2,2,CAR,SEA,1.84,4.75,3.65,CAR,3.0,6.0,45.0,22640,20,SEA,2.0,3.0,26.0,22640,20,0.5434782608695652,0.21052631578947367,0.273972602739726,1.0279771793987649,0.528687087380121,0.20479668226935216,0.2665162303505268,0.5884149384207336,0.197186316860655,0.2143987447186115,0
14086,2023,2023020100,2023-10-26,1,3,3,BOS,ANA,1.55,5.5,5.0,BOS,3.0,6.0,30.0,21392,20,ANA,4.0,8.0,32.0,21700,20,0.6451612903225806,0.18181818181818182,0.2,1.0269794721407624,0.6282124500285552,0.17704169046259283,0.19474585950885212,0.3000025755300166,0.16872776805118264,0.5312696564188008,2
14097,2023,2023020111,2023-10-27,1,3,3,VGK,CHI,1.51,5.75,5.75,VGK,3.0,5.0,21.0,22280,20,CHI,4.0,4.0,24.0,21907,20,0.6622516556291391,0.17391304347826086,0.17391304347826086,1.0100777425856609,0.6556442417331814,0.17217787913340935,0.17217787913340935,0.22662792060696088,0.2059576363509986,0.5674144430420406,2
14098,2023,2023020112,2023-10-27,2,3,0,CAR,SJS,1.42,5.9,6.5,CAR,3.0,6.0,40.0,21240,20,SJS,0.0,0.0,20.0,21078,20,0.7042253521126761,0.1694915254237288,0.15384615384615385,1.0275630313825588,0.6853354301440366,0.16494513742449693,0.14971943243146646,0.28717644917424495,0.22483316516597399,0.4879903856597811,2
14099,2023,2023020113,2023-10-27,2,5,4,NJD,BUF,1.84,4.75,3.55,NJD,5.0,6.0,39.0,21240,20,BUF,4.0,7.0,27.0,20987,20,0.5434782608695652,0.21052631578947367,0.28169014084507044,1.0356947175041094,0.524747545472934,0.20327062814109445,0.27198182638597146,0.22850831986856038,0.17768301587923005,0.5938086642522096,2
14100,2023,2023020114,2023-10-27,1,2,2,WSH,MIN,2.27,4.33,2.75,WSH,2.0,4.0,33.0,22200,20,MIN,2.0,2.0,41.0,22498,20,0.44052863436123346,0.23094688221709006,0.36363636363636365,1.035111880214687,0.4255855263393033,0.2231129664642537,0.3513015071964431,0.22245636811275843,0.14495972953329905,0.6325839023539425,2
14102,2023,2023020116,2023-10-27,2,5,0,VAN,STL,1.86,4.5,3.55,VAN,5.0,8.0,35.0,21000,20,STL,0.0,0.0,22.0,20760,20,0.5376344086021505,0.2222222222222222,0.28169014084507044,1.041546771669443,0.5161884451337728,0.21335789065529276,0.27045366421093453,0.34543463512301514,0.18303467089240372,0.4715306939845812,2
14101,2023,2023020115,2023-10-27,0,4,5,ARI,LAK,2.96,4.55,2.24,ARI,4.0,7.0,24.0,21095,20,LAK,5.0,8.0,41.0,21360,20,0.33783783783783783,0.21978021978021978,0.4464285714285714,1.004046629046629,0.3364762432982067,0.21889443520059162,0.4446293215012017,0.17695598226127363,0.15693443343580266,0.6661095843029237,2
14106,2023,2023020120,2023-10-28,0,0,2,CBJ,NYI,2.9,4.5,2.1,CBJ,0.0,0.0,34.0,21240,20,NYI,2.0,3.0,34.0,21240,20,0.3448275862068966,0.2222222222222222,0.47619047619047616,1.043240284619595,0.3305351521511018,0.2130115424973767,0.4564533053515215,0.18378356836751367,0.1728887597055318,0.6433276719269545,2
14111,2023,2023020125,2023-10-28,1,3,3,LAK,VGK,2.5,4.45,2.48,LAK,3.0,6.0,40.0,22646,20,VGK,3.0,3.0,30.0,22455,20,0.4,0.2247191011235955,0.40322580645161293,1.0279449075752085,0.3891259123444166,0.21861006311484077,0.39226402454074255,0.5771659210768326,0.16042102399357971,0.2624130549295876,0
14110,2023,2023020124,2023-10-28,1,3,3,VAN,NYR,3.25,4.5,1.98,VAN,3.0,4.0,33.0,21863,20,NYR,4.0,6.0,24.0,21800,20,0.3076923076923077,0.2222222222222222,0.5050505050505051,1.034965034965035,0.2972972972972973,0.2147147147147147,0.487987987987988,0.5658909864120962,0.16723282346352203,0.26687619012438174,0
14108,2023,2023020122,2023-10-28,1,2,2,NSH,TOR,2.88,4.5,2.13,NSH,3.0,6.0,24.0,21726,20,TOR,2.0,3.0,35.0,21656,20,0.3472222222222222,0.2222222222222222,0.4694835680751174,1.0389280125195617,0.3342120128036152,0.2138956881943137,0.45189229900207123,0.3747515708127183,0.18733603555666342,0.43791239363061835,2
14107,2023,2023020121,2023-10-28,1,3,3,MTL,WPG,3.1,4.6,2.05,MTL,3.0,5.0,29.0,22354,20,WPG,3.0,3.0,45.0,22652,20,0.3225806451612903,0.2173913043478261,0.48780487804878053,1.027776827557897,0.31386253952404725,0.21151605924446665,0.47462140123148616,0.5864536791083687,0.14325752001755707,0.27028880087407425,0
14109,2023,2023020123,2023-10-28,0,2,5,PIT,OTT,2.08,4.7,3.0,PIT,2.0,4.0,43.0,21258,20,OTT,5.0,9.0,26.0,21360,20,0.4807692307692307,0.2127659574468085,0.3333333333333333,1.0268685215493725,0.4681896666223934,0.2071988311860805,0.3246115021915261,0.36553003674993073,0.17633718115838362,0.4581327820916856,2
14105,2023,2023020119,2023-10-28,2,4,1,BOS,DET,1.93,4.8,3.66,BOS,4.0,2.0,31.0,21000,20,DET,1.0,1.0,24.0,21017,20,0.5181347150259068,0.20833333333333334,0.27322404371584696,0.9996920920750871,0.518294301948914,0.20839750057529252,0.27330819747579344,0.35390991619586165,0.21787747769515833,0.42821260610898,2
14104,2023,2023020118,2023-10-28,2,3,2,FLA,SEA,2.07,4.55,3.0,FLA,3.0,6.0,37.0,21480,20,SEA,2.0,4.0,33.0,21565,20,0.48309178743961356,0.21978021978021978,0.3333333333333333,1.0362053405531666,0.4662124084225627,0.21210102976586917,0.3216865618115682,0.6894188591165906,0.13945693256199082,0.1711242083214186,0
14103,2023,2023020117,2023-10-28,0,4,7,PHI,ANA,1.93,4.6,3.35,PHI,4.0,8.0,30.0,21384,20,ANA,7.0,11.0,25.0,21188,20,0.5181347150259068,0.2173913043478261,0.29850746268656714,1.0340334820603,0.5010811777521258,0.21023623327426147,0.2886825889736127,0.3013315320136683,0.2436369772565658,0.45503149072976595,2
14114,2023,2023020128,2023-10-29,2,3,1,WSH,SJS,1.77,4.55,4.2,WSH,3.0,6.0,42.0,21600,20,SJS,1.0,2.0,31.0,21240,20,0.5649717514124294,0.21978021978021978,0.23809523809523808,1.0228472092878873,0.5523520485584218,0.2148710166919575,0.2327769347496206,0.5023369466296281,0.1648593233052541,0.33280373006511776,0
14115,2023,2023020129,2023-10-29,2,5,2,EDM,CGY,2.01,4.5,3.2,EDM,5.0,8.0,33.0,20881,20,CGY,2.0,3.0,26.0,21360,20,0.49751243781094534,0.2222222222222222,0.3125,1.0322346600331676,0.48197610201827495,0.21528265890149612,0.30274123908022893,0.3712610563551202,0.1852958207490066,0.4434431228958731,2
14112,2023,2023020126,2023-10-29,2,4,0,BUF,COL,3.45,4.65,1.91,BUF,4.0,6.0,29.0,20994,20,COL,0.0,0.0,23.0,21240,20,0.2898550724637681,0.2150537634408602,0.5235602094240838,1.0284690453287122,0.2818315959826741,0.20910086153553234,0.5090675424817934,0.3780871363563106,0.19885561347325686,0.42305725017043255,2
14113,2023,2023020127,2023-10-29,2,4,3,NJD,MIN,1.95,4.6,3.2,NJD,4.0,6.0,30.0,21015,20,MIN,3.0,6.0,34.0,21426,20,0.5128205128205129,0.2173913043478261,0.3125,1.042711817168339,0.4918142332108253,0.20848646842632812,0.29969929836284664,0.1776211281177479,0.15689504570612925,0.6654838261761229,2
14121,2023,2023020135,2023-10-30,1,2,2,WPG,NYR,2.72,4.55,2.4,WPG,2.0,3.0,29.0,22636,20,NYR,3.0,6.0,26.0,22547,20,0.3676470588235294,0.21978021978021978,0.4166666666666667,1.0040939452704158,0.36614806866952787,0.21888412017167383,0.4149678111587983,0.5373951798357822,0.1762901125072462,0.2863147076569716,0
14119,2023,2023020133,2023-10-30,1,3,3,TBL,SEA,2.1,4.55,2.95,TBL,3.0,6.0,37.0,22127,20,SEA,4.0,8.0,43.0,22162,20,0.47619047619047616,0.21978021978021978,0.3389830508474576,1.0349537468181536,0.4601079784043191,0.21235752849430115,0.3275344931013797,0.14951743861660985,0.21148465499168634,0.6389979063917038,2
14116,2023,2023020130,2023-10-30,1,2,2,BOS,FLA,2.0,4.6,3.2,BOS,3.0,4.0,26.0,21924,20,FLA,2.0,3.0,37.0,22344,20,0.5,0.2173913043478261,0.3125,1.0298913043478262,0.4854881266490765,0.21108179419525067,0.3034300791556728,0.3766397425758743,0.17826172066896687,0.44509853675515887,2
14118,2023,2023020132,2023-10-30,0,3,4,PIT,ANA,1.67,4.95,4.3,PIT,3.0,6.0,42.0,21325,20,ANA,4.0,7.0,27.0,20880,20,0.5988023952095809,0.20202020202020202,0.23255813953488372,1.0333807367646666,0.5794596066153952,0.19549445314095146,0.22504594024365343,0.2510188613735716,0.17668162721986508,0.5722995114065633,2
14117,2023,2023020131,2023-10-30,0,2,3,PHI,CAR,3.5,4.8,1.88,PHI,2.0,3.0,28.0,21543,20,CAR,3.0,5.0,32.0,21003,20,0.2857142857142857,0.20833333333333334,0.5319148936170213,1.0259625126646403,0.27848413776077025,0.20306135045056167,0.5184545117886681,0.4584044400315612,0.18278900245011567,0.358806557518323,0
14120,2023,2023020134,2023-10-30,1,3,3,NYI,DET,2.03,4.45,3.25,NYI,3.0,5.0,40.0,21700,20,DET,4.0,7.0,36.0,21772,20,0.4926108374384237,0.2247191011235955,0.3076923076923077,1.025022246254327,0.48058550849851295,0.2192333892701081,0.30018110223137884,0.3232820508718475,0.2256344314262783,0.45108351770187416,2
14124,2023,2023020138,2023-10-30,1,2,2,VGK,MTL,1.68,4.9,4.4,VGK,2.0,4.0,25.0,22320,20,MTL,2.0,2.0,39.0,22476,20,0.5952380952380952,0.2040816326530612,0.22727272727272727,1.0265924551638836,0.5798192771084337,0.19879518072289157,0.2213855421686747,0.3218202809593735,0.2088735167154176,0.469306202325209,2
14123,2023,2023020137,2023-10-30,2,8,1,ARI,CHI,1.9,4.55,3.6,ARI,8.0,14.0,33.0,21240,20,CHI,1.0,2.0,30.0,21042,20,0.5263157894736842,0.21978021978021978,0.2777777777777778,1.0238737870316816,0.5140436215283226,0.21465557822061826,0.2713008002510592,0.28687381360854824,0.18609977368853728,0.5270264127029145,2
14122,2023,2023020136,2023-10-30,2,5,3,DAL,CBJ,1.6,5.2,4.5,DAL,5.0,10.0,33.0,21240,20,CBJ,3.0,6.0,25.0,21240,20,0.625,0.1923076923076923,0.2222222222222222,1.0395299145299144,0.6012332990750258,0.18499486125385406,0.21377183967112026,0.2808152154144289,0.18868709449689214,0.530497690088679,2
14126,2023,2023020140,2023-10-31,2,5,2,VAN,NSH,2.1,4.55,3.05,VAN,5.0,10.0,27.0,21120,20,NSH,2.0,4.0,29.0,21313,20,0.47619047619047616,0.21978021978021978,0.3278688524590164,1.0238395484297125,0.4651026392961876,0.21466275659824044,0.32023460410557186,0.49981955130916794,0.19597545178935777,0.3042049969014743,0
14125,2023,2023020139,2023-10-31,0,1,4,TOR,LAK,2.05,4.7,3.05,TOR,1.0,2.0,30.0,21136,20,LAK,4.0,7.0,27.0,21210,20,0.48780487804878053,0.2127659574468085,0.3278688524590164,1.0284396879546054,0.4743154934237737,0.20688228968483746,0.3188022168913889,0.1931756051934188,0.21533441007626397,0.5914899847303172,2
14127,2023,2023020141,2023-11-01,0,2,5,PHI,BUF,2.48,4.6,2.48,PHI,2.0,2.0,40.0,21360,20,BUF,5.0,9.0,15.0,21247,20,0.40322580645161293,0.2173913043478261,0.40322580645161293,1.023842917251052,0.3938356164383562,0.2123287671232877,0.3938356164383562,0.41742050807961467,0.1708863292735043,0.41169316264688105,0
14128,2023,2023020142,2023-11-01,0,3,4,CGY,DAL,2.9,4.35,2.15,CGY,3.0,6.0,47.0,21360,20,DAL,4.0,8.0,30.0,21051,20,0.3448275862068966,0.2298850574712644,0.46511627906976744,1.0398289227479285,0.33161953727506427,0.2210796915167095,0.44730077120822614,0.40509843900496506,0.18708195789289883,0.40781960310213605,2
14129,2023,2023020143,2023-11-01,2,4,1,COL,STL,1.74,5.0,4.25,COL,4.0,6.0,28.0,21220,20,STL,1.0,2.0,28.0,21303,20,0.5747126436781609,0.2,0.23529411764705882,1.0100067613252197,0.5690186102557236,0.19801847636899184,0.23296291337528452,0.12988364989702048,0.24038665514668384,0.6297296949562957,2
14130,2023,2023020144,2023-11-01,1,3,3,ANA,ARI,2.85,4.5,2.21,ANA,4.0,5.0,29.0,21828,20,ARI,3.0,6.0,35.0,21980,20,0.3508771929824561,0.2222222222222222,0.45248868778280543,1.0255881029874838,0.34212291655916194,0.2166778471541359,0.4411992362867021,0.2139460616594055,0.21843229212499776,0.5676216462155967,2
14142,2023,2023020156,2023-11-02,0,1,10,SJS,VAN,4.0,4.9,1.7,SJS,1.0,2.0,31.0,21144,20,VAN,10.0,18.0,33.0,21260,20,0.25,0.2040816326530612,0.5882352941176471,1.0423169267707082,0.23985027353872734,0.1957961416642672,0.5643535847970056,0.5095333680614063,0.1514191625255423,0.3390474694130516,0
14133,2023,2023020147,2023-11-02,0,0,2,DET,FLA,2.65,4.6,2.3,DET,0.0,0.0,22.0,21000,20,FLA,2.0,3.0,27.0,21000,20,0.37735849056603776,0.2173913043478261,0.4347826086956522,1.0295324036095161,0.3665338645418326,0.21115537848605576,0.4223107569721115,0.5098382320395489,0.1366549704173368,0.35350679754311426,0
14135,2023,2023020149,2023-11-02,0,2,3,OTT,LAK,2.48,4.55,2.48,OTT,2.0,4.0,26.0,21143,20,LAK,3.0,5.0,38.0,21269,20,0.40322580645161293,0.21978021978021978,0.40322580645161293,1.0262318326834456,0.39291882556131263,0.21416234887737476,0.39291882556131263,0.3819621311509638,0.1778397574153721,0.440198111433664,2
14131,2023,2023020145,2023-11-02,1,2,2,BOS,TOR,2.48,4.4,2.45,BOS,2.0,4.0,40.0,22683,20,TOR,2.0,4.0,35.0,22683,20,0.40322580645161293,0.22727272727272727,0.4081632653061224,1.0386617990304625,0.38821665226159613,0.21881302218380871,0.3929703255545952,0.2560168615409787,0.20252465108211176,0.5414584873769095,2
14132,2023,2023020146,2023-11-02,2,4,2,CBJ,TBL,3.25,4.7,2.02,CBJ,4.0,8.0,28.0,21120,20,TBL,2.0,2.0,29.0,21065,20,0.3076923076923077,0.2127659574468085,0.49504950495049505,1.0155077700896111,0.30299355332865263,0.20951681879108958,0.4874896278802579,0.6183051600550739,0.1664500029348912,0.21524483701003488,0
14134,2023,2023020148,2023-11-02,2,2,1,NYR,CAR,2.43,4.35,2.55,NYR,2.0,3.0,26.0,21459,20,CAR,1.0,2.0,27.0,21054,20,0.4115226337448559,0.2298850574712644,0.3921568627450981,1.0335645539612184,0.39815861734776287,0.2224196414149572,0.37942174123727995,0.31721326395868005,0.23255881711221843,0.4502279189291015,2
14136,2023,2023020150,2023-11-02,0,0,3,WSH,NYI,2.56,4.4,2.38,WSH,0.0,0.0,32.0,21360,20,NYI,3.0,6.0,21.0,21240,20,0.390625,0.22727272727272727,0.42016806722689076,1.038065794499618,0.37630081067095955,0.21893865348128555,0.40476053584775484,0.3086151663144952,0.15812136547227812,0.5332634682132267,2
14137,2023,2023020151,2023-11-02,0,3,5,MIN,NJD,2.55,4.6,2.43,MIN,3.0,6.0,25.0,21219,20,NJD,5.0,9.0,38.0,21441,20,0.3921568627450981,0.2173913043478261,0.4115226337448559,1.02107080083778,0.3840643199505232,0.21290522084213787,0.40303045920733904,0.22234427085977487,0.22624200368811476,0.5514137254521104,2
